Entity,Code,Year,Annual methane emissions in CO₂ equivalents
Afghanistan,AFG,1850,3594926.2
Afghanistan,AFG,1851,3615134.2
Afghanistan,AFG,1852,3635346.8
Afghanistan,AFG,1853,3655563.5
Afghanistan,AFG,1854,3675785
Afghanistan,AFG,1855,3696010.8
Afghanistan,AFG,1856,3716241.2
Afghanistan,AFG,1857,3736476.2
Afghanistan,AFG,1858,3756716.2
Afghanistan,AFG,1859,3776960.8
Afghanistan,AFG,1860,3797209.8
Afghanistan,AFG,1861,3818578.8
Afghanistan,AFG,1862,3839952.5
Afghanistan,AFG,1863,3861331.2
Afghanistan,AFG,1864,3882715.2
Afghanistan,AFG,1865,3904104.2
Afghanistan,AFG,1866,3925498.5
Afghanistan,AFG,1867,3946898.2
Afghanistan,AFG,1868,3968303
Afghanistan,AFG,1869,3989713.2
Afghanistan,AFG,1870,4016096.5
Afghanistan,AFG,1871,4044778.5
Afghanistan,AFG,1872,4073461.2
Afghanistan,AFG,1873,4102146
Afghanistan,AFG,1874,4130831.5
Afghanistan,AFG,1875,4159518.2
Afghanistan,AFG,1876,4188207
Afghanistan,AFG,1877,4216896.5
Afghanistan,AFG,1878,4245587
Afghanistan,AFG,1879,4274280
Afghanistan,AFG,1880,4302973.5
Afghanistan,AFG,1881,4338869.5
Afghanistan,AFG,1882,4374775.5
Afghanistan,AFG,1883,4410691.5
Afghanistan,AFG,1884,4446617
Afghanistan,AFG,1885,4482552
Afghanistan,AFG,1886,4518497
Afghanistan,AFG,1887,4554451.5
Afghanistan,AFG,1888,4590416.5
Afghanistan,AFG,1889,4626392
Afghanistan,AFG,1890,4662377
Afghanistan,AFG,1891,4701320.5
Afghanistan,AFG,1892,4740265.5
Afghanistan,AFG,1893,4779212.5
Afghanistan,AFG,1894,4818162
Afghanistan,AFG,1895,4857113.5
Afghanistan,AFG,1896,4896067.5
Afghanistan,AFG,1897,4935023.5
Afghanistan,AFG,1898,4973981
Afghanistan,AFG,1899,5012941.5
Afghanistan,AFG,1900,5051904
Afghanistan,AFG,1901,5087836.5
Afghanistan,AFG,1902,5123854.5
Afghanistan,AFG,1903,5159858.5
Afghanistan,AFG,1904,5195950
Afghanistan,AFG,1905,5232079.5
Afghanistan,AFG,1906,5268248
Afghanistan,AFG,1907,5304456
Afghanistan,AFG,1908,5340704
Afghanistan,AFG,1909,5376993
Afghanistan,AFG,1910,5413214.5
Afghanistan,AFG,1911,5405400.5
Afghanistan,AFG,1912,5397207.5
Afghanistan,AFG,1913,5389015
Afghanistan,AFG,1914,5380823
Afghanistan,AFG,1915,5372577.5
Afghanistan,AFG,1916,5364386.5
Afghanistan,AFG,1917,5356195.5
Afghanistan,AFG,1918,5348005
Afghanistan,AFG,1919,5339761.5
Afghanistan,AFG,1920,5331571.5
Afghanistan,AFG,1921,5390878
Afghanistan,AFG,1922,5450903
Afghanistan,AFG,1923,5510965.5
Afghanistan,AFG,1924,5570959
Afghanistan,AFG,1925,5630989
Afghanistan,AFG,1926,5691057
Afghanistan,AFG,1927,5751056
Afghanistan,AFG,1928,5811092
Afghanistan,AFG,1929,5871165.5
Afghanistan,AFG,1930,5931170
Afghanistan,AFG,1931,5999676.5
Afghanistan,AFG,1932,6068192
Afghanistan,AFG,1933,6136727
Afghanistan,AFG,1934,6205227
Afghanistan,AFG,1935,6273742
Afghanistan,AFG,1936,6380451
Afghanistan,AFG,1937,6488006.5
Afghanistan,AFG,1938,6596353
Afghanistan,AFG,1939,6705540.5
Afghanistan,AFG,1940,6815567
Afghanistan,AFG,1941,6939029
Afghanistan,AFG,1942,7063490.5
Afghanistan,AFG,1943,7188937.5
Afghanistan,AFG,1944,7315423
Afghanistan,AFG,1945,7435989
Afghanistan,AFG,1946,7557375.5
